n,sigma_minus_n,factorization
37605,25755,3 × 5 × 23 × 109
37606,18806,2 × 18803
37607,1,37607
37608,56472,2^3 × 3 × 1567
37609,6743,11 × 13 × 263
37610,30106,2 × 5 × 3761
37611,26389,3^3 × 7 × 199
37612,28216,2^2 × 9403
37613,1327,29 × 1297
37614,37626,2 × 3 × 6269
37615,7529,5 × 7523
37616,35296,2^4 × 2351
37617,12543,3 × 12539
37618,26894,2 × 7 × 2687
37619,1,37619
37620,93420,2^2 × 3^2 × 5 × 11 × 19
37621,2231,17 × 2213
37622,23194,2 × 13 × 1447
37623,12545,3 × 12541
37624,32936,2^3 × 4703
37625,17287,5^3 × 7 × 43
37626,37638,2 × 3 × 6271
37627,389,191 × 197
37628,31252,2^2 × 23 × 409
37629,18687,3^2 × 37 × 113
37630,32354,2 × 5 × 53 × 71
37631,3865,11^2 × 311
37632,78876,2^8 × 3 × 7^2
37633,1,37633
37634,20734,2 × 31 × 607
37635,27549,3 × 5 × 13 × 193
37636,28913,2^2 × 97^2
37637,679,61 × 617
37638,53082,2 × 3^3 × 17 × 41
37639,7801,7 × 19 × 283
37640,47140,2^3 × 5 × 941
37641,12551,3 × 12547
37642,27158,2 × 11 × 29 × 59
37643,1,37643
37644,50220,2^2 × 3 × 3137
37645,7535,5 × 7529
37646,26914,2 × 7 × 2689
37647,18513,3^2 × 47 × 89
37648,41340,2^4 × 13 × 181
37649,1,37649
37650,56094,2 × 3 × 5^2 × 251
37651,1661,23 × 1637
37652,28246,2^2 × 9413
37653,25323,3 × 7 × 11 × 163
37654,19874,2 × 67 × 281
37655,10297,5 × 17 × 443
37656,64524,2^3 × 3^2 × 523
37657,1,37657
37658,21862,2 × 19 × 991
37659,12557,3 × 12553
37660,53060,2^2 × 5 × 7 × 269
37661,2911,13 × 2897
37662,37674,2 × 3 × 6277
37663,1,37663
37664,43984,2^5 × 11 × 107
37665,32223,3^5 × 5 × 31
37666,20474,2 × 37 × 509
37667,5389,7 × 5381
37668,53500,2^2 × 3 × 43 × 73
37669,411,139 × 271
37670,30154,2 × 5 × 3767
37671,14409,3 × 29 × 433
37672,37388,2^3 × 17 × 277
37673,475,101 × 373
37674,67158,2 × 3^2 × 7 × 13 × 23
37675,13661,5^2 × 11 × 137
37676,28264,2^2 × 9419
37677,15283,3 × 19 × 661
37678,18842,2 × 18839
37679,961,41 × 919
37680,79872,2^4 × 3 × 5 × 157
37681,6209,7^2 × 769
37682,19774,2 × 83 × 227
37683,18477,3^2 × 53 × 79
37684,28270,2^2 × 9421
37685,7543,5 × 7537
37686,44682,2 × 3 × 11 × 571
37687,3305,13^2 × 223
37688,43192,2^3 × 7 × 673
37689,15591,3 × 17 × 739
37690,30170,2 × 5 × 3769
37691,1,37691
37692,60308,2^2 × 3^3 × 349
37693,1,37693
37694,20194,2 × 47 × 401
37695,31425,3 × 5 × 7 × 359
37696,43584,2^6 × 19 × 31
37697,5503,11 × 23 × 149
37698,39678,2 × 3 × 61 × 103
37699,1,37699
37700,53440,2^2 × 5^2 × 13 × 29
37701,18459,3^2 × 59 × 71
37702,26954,2 × 7 × 2693
37703,1057,37 × 1019
37704,56616,2^3 × 3 × 1571
37705,7547,5 × 7541
37706,22234,2 × 17 × 1109
37707,12573,3 × 12569
37708,34364,2^2 × 11 × 857
37709,5395,7 × 5387
37710,60570,2 × 3^2 × 5 × 419
37711,921,43 × 877
37712,35386,2^4 × 2357
37713,16495,3 × 13 × 967
37714,19706,2 × 109 × 173
37715,10045,5 × 19 × 397
37716,63084,2^2 × 3 × 7 × 449
37717,1,37717
37718,18862,2 × 18859
37719,23721,3^3 × 11 × 127
37720,53000,2^3 × 5 × 23 × 41
37721,631,67 × 563
37722,37734,2 × 3 × 6287
37723,8069,7 × 17 × 317
37724,28300,2^2 × 9431
37725,24771,3 × 5^2 × 503
37726,23258,2 × 13 × 1451
37727,1249,31 × 1217
37728,70380,2^5 × 3^2 × 131
37729,1331,29 × 1301
37730,48670,2 × 5 × 7^3 × 11
37731,12581,3 × 12577
37732,28306,2^2 × 9433
37733,487,97 × 389
37734,41946,2 × 3 × 19 × 331
37735,7553,5 × 7547
37736,35164,2^3 × 53 × 89
37737,24663,3^2 × 7 × 599
37738,18872,2 × 18869
37739,2917,13 × 2903
37740,77172,2^2 × 3 × 5 × 17 × 37
37741,4883,11 × 47 × 73
37742,19714,2 × 113 × 167
37743,14865,3 × 23 × 547
37744,46080,2^4 × 7 × 337
37745,7555,5 × 7549
37746,47196,2 × 3^4 × 233
37747,1,37747
37748,28318,2^2 × 9437
37749,12587,3 × 12583
37750,33386,2 × 5^3 × 151
37751,5401,7 × 5393
37752,73968,2^3 × 3 × 11^2 × 13
37753,2007,19 × 1987
37754,20326,2 × 43 × 439
37755,27765,3^2 × 5 × 839
37756,28324,2^2 × 9439
37757,2239,17 × 2221
37758,54402,2 × 3 × 7 × 29 × 31
37759,681,61 × 619
37760,54040,2^7 × 5 × 59
37761,13983,3 × 41 × 307
37762,19838,2 × 79 × 239
37763,3445,11 × 3433
37764,57786,2^2 × 3^2 × 1049
37765,18683,5 × 7 × 13 × 83
37766,21418,2 × 23 × 821
37767,12593,3 × 12589
37768,33062,2^3 × 4721
37769,391,179 × 211
37770,52950,2 × 3 × 5 × 1259
37771,461,107 × 353
37772,42868,2^2 × 7 × 19 × 71
37773,18227,3^3 × 1399
37774,28322,2 × 11 × 17 × 101
37775,9097,5^2 × 1511
37776,59936,2^4 × 3 × 787
37777,1059,37 × 1021
37778,23290,2 × 13 × 1453
37779,21045,3 × 7^2 × 257
37780,41600,2^2 × 5 × 1889
37781,1,37781
37782,44118,2 × 3^2 × 2099
37783,1,37783
37784,33076,2^3 × 4723
37785,28455,3 × 5 × 11 × 229
37786,27014,2 × 7 × 2699
37787,1333,29 × 1303
37788,53604,2^2 × 3 × 47 × 67
37789,3683,23 × 31 × 53
37790,30250,2 × 5 × 3779
37791,27729,3^2 × 13 × 17 × 19
37792,36674,2^5 × 1181
37793,5407,7 × 5399
37794,37806,2 × 3 × 6299
37795,7565,5 × 7559
37796,34444,2^2 × 11 × 859
37797,13947,3 × 43 × 293
37798,18902,2 × 18899
37799,1,37799
37800,111000,2^3 × 3^3 × 5^2 × 7
37801,471,103 × 367
37802,20410,2 × 41 × 461
37803,12605,3 × 12601
37804,33540,2^2 × 13 × 727
37805,7567,5 × 7561
37806,37818,2 × 3 × 6301
37807,9425,7 × 11 × 491
37808,40312,2^4 × 17 × 139
37809,16817,3^2 × 4201
37810,34190,2 × 5 × 19 × 199
37811,1,37811
37812,54924,2^2 × 3 × 23 × 137
37813,1,37813
37814,29674,2 × 7 × 37 × 73
37815,22713,3 × 5 × 2521
37816,35984,2^3 × 29 × 163
37817,2923,13 × 2909
37818,52038,2 × 3^2 × 11 × 191
37819,701,59 × 641
37820,45508,2^2 × 5 × 31 × 61
37821,19843,3 × 7 × 1801
37822,18914,2 × 18911
37823,457,109 × 347
37824,62760,2^6 × 3 × 197
37825,12395,5^2 × 17 × 89
37826,18916,2 × 18913
37827,18801,3^4 × 467
37828,39578,2^2 × 7^2 × 193
37829,5851,11 × 19 × 181
37830,60954,2 × 3 × 5 × 13 × 97
37831,1,37831
37832,33118,2^3 × 4729
37833,12615,3 × 12611
37834,18920,2 × 18917
37835,17461,5 × 7 × 23 × 47
37836,57896,2^2 × 3^2 × 1051
37837,399,157 × 241
37838,18922,2 × 18919
37839,12617,3 × 12613
37840,60368,2^4 × 5 × 11 × 43
37841,559,79 × 479
37842,55470,2 × 3 × 7 × 17 × 53
37843,4493,13 × 41 × 71
37844,28390,2^2 × 9461
37845,30093,3^2 × 5 × 29^2
37846,19754,2 × 127 × 149
37847,1,37847
37848,62952,2^3 × 3 × 19 × 83
37849,5415,7 × 5407
37850,32644,2 × 5^2 × 757
37851,20517,3 × 11 × 31 × 37
37852,28396,2^2 × 9463
37853,1,37853
37854,46386,2 × 3^3 × 701
37855,8657,5 × 67 × 113
37856,54376,2^5 × 7 × 13^2
37857,12623,3 × 12619
37858,21470,2 × 23 × 823
37859,2665,17^2 × 131
37860,68316,2^2 × 3 × 5 × 631
37861,1,37861
37862,24130,2 × 11 × 1721
37863,24745,3^2 × 7 × 601
37864,33146,2^3 × 4733
37865,7579,5 × 7573
37866,37878,2 × 3 × 6311
37867,2013,19 × 1993
37868,28408,2^2 × 9467
37869,16563,3 × 13 × 971
37870,40178,2 × 5 × 7 × 541
37871,1,37871
37872,68520,2^4 × 3^2 × 263
37873,3889,11^2 × 313
37874,20986,2 × 29 × 653
37875,25773,3 × 5^3 × 101
37876,32432,2^2 × 17 × 557
37877,6241,7^2 × 773
37878,39882,2 × 3 × 59 × 107
37879,1,37879
37880,47440,2^3 × 5 × 947
37881,21639,3^3 × 23 × 61
37882,26630,2 × 13 × 31 × 47
37883,925,43 × 881
37884,75012,2^2 × 3 × 7 × 11 × 41
37885,7583,5 × 7577
37886,21994,2 × 19 × 997
37887,13617,3 × 73 × 173
37888,39898,2^10 × 37
37889,1,37889
37890,60858,2 × 3^2 × 5 × 421
37891,5421,7 × 5413
37892,28426,2^2 × 9473
37893,15675,3 × 17 × 743
37894,18950,2 × 18947
37895,16537,5 × 11 × 13 × 53
37896,56904,2^3 × 3 × 1579
37897,1,37897
37898,27094,2 × 7 × 2707
37899,16857,3^2 × 4211
37900,44560,2^2 × 5^2 × 379
37901,403,151 × 251
37902,37914,2 × 3 × 6317
37903,1337,29 × 1307
37904,39472,2^4 × 23 × 103
37905,35247,3 × 5 × 7 × 19^2
37906,24158,2 × 11 × 1723
37907,1,37907
37908,69206,2^2 × 3^6 × 13
37909,395,167 × 227
37910,34666,2 × 5 × 17 × 223
37911,12641,3 × 12637
37912,43448,2^3 × 7 × 677
37913,1255,31 × 1223
37914,39846,2 × 3 × 71 × 89
37915,7589,5 × 7583
37916,28444,2^2 × 9479
37917,21987,3^2 × 11 × 383
37918,18962,2 × 18959
37919,5425,7 × 5417
37920,83040,2^5 × 3 × 5 × 79
37921,2931,13 × 2917
37922,20014,2 × 67 × 283
37923,12645,3 × 12641
37924,32076,2^2 × 19 × 499
37925,11551,5^2 × 37 × 41
37926,59886,2 × 3^2 × 7^2 × 43
37927,4409,17 × 23 × 97
37928,39832,2^3 × 11 × 431
37929,13911,3 × 47 × 269
37930,30362,2 × 5 × 3793
37931,541,83 × 457
37932,54468,2^2 × 3 × 29 × 109
37933,5427,7 × 5419
37934,23386,2 × 13 × 1459
37935,29745,3^3 × 5 × 281
37936,35596,2^4 × 2371
37937,703,59 × 643
37938,37950,2 × 3 × 6323
37939,3461,11 × 3449
37940,53452,2^2 × 5 × 7 × 271
37941,12651,3 × 12647
37942,20090,2 × 61 × 311
37943,2017,19 × 1997
37944,74376,2^3 × 3^2 × 17 × 31
37945,7595,5 × 7589
37946,18976,2 × 18973
37947,24773,3 × 7 × 13 × 139
37948,30092,2^2 × 53 × 179
37949,415,137 × 277
37950,69186,2 × 3 × 5^2 × 11 × 23
37951,1,37951
37952,37486,2^6 × 593
37953,16881,3^2 × 4217
37954,27134,2 × 7 × 2711
37955,7597,5 × 7591
37956,50636,2^2 × 3 × 3163
37957,1,37957
37958,18982,2 × 18979
37959,12657,3 × 12653
37960,55280,2^3 × 5 × 13 × 73
37961,13879,7 × 11 × 17 × 29
37962,53238,2 × 3^3 × 19 × 37
37963,1,37963
37964,28480,2^2 × 9491
37965,22803,3 × 5 × 2531
37966,20498,2 × 41 × 463
37967,1,37967
37968,75120,2^4 × 3 × 7 × 113
37969,927,43 × 883
37970,30394,2 × 5 × 3797
37971,16889,3^2 × 4219
37972,34604,2^2 × 11 × 863
37973,5035,13 × 23 × 127
37974,37986,2 × 3 × 6329
37975,18569,5^2 × 7^2 × 31
37976,35464,2^3 × 47 × 101
37977,12663,3 × 12659
37978,22394,2 × 17 × 1117
37979,397,163 × 233
37980,77772,2^2 × 3^2 × 5 × 211
37981,2019,19 × 1999
37982,27154,2 × 7 × 2713
37983,17313,3 × 11 × 1151
37984,36860,2^5 × 1187
37985,8671,5 × 71 × 107
37986,43998,2 × 3 × 13 × 487
37987,1,37987
37988,28498,2^2 × 9497
37989,27835,3^4 × 7 × 67
37990,33290,2 × 5 × 29 × 131
37991,1,37991
37992,57048,2^3 × 3 × 1583
37993,1,37993
37994,25048,2 × 11^2 × 157
37995,26805,3 × 5 × 17 × 149
37996,42644,2^2 × 7 × 23 × 59
37997,1,37997
37998,44370,2 × 3^2 × 2111
37999,4561,13 × 37 × 79
38000,58720,2^4 × 5^3 × 19
38001,13839,3 × 53 × 239
38002,19004,2 × 19001
38003,6637,7 × 61 × 89
38004,50700,2^2 × 3 × 3167
38005,11819,5 × 11 × 691
38006,20938,2 × 31 × 613
38007,18777,3^2 × 41 × 103
38008,33272,2^3 × 4751
38009,391,191 × 199
38010,66822,2 × 3 × 5 × 7 × 181
38011,1,38011
38012,39604,2^2 × 13 × 17 × 43
38013,12675,3 × 12671
38014,19946,2 × 83 × 229
38015,7609,5 × 7603
38016,84384,2^7 × 3^3 × 11
38017,5439,7 × 5431
38018,19012,2 × 19009
38019,19581,3 × 19 × 23 × 29
38020,41864,2^2 × 5 × 1901
38021,391,193 × 197
38022,38034,2 × 3 × 6337
38023,857,47 × 809
38024,45766,2^3 × 7^2 × 97
38025,35724,3^2 × 5^2 × 13^2
38026,19016,2 × 19013
38027,3469,11 × 3457
38028,50732,2^2 × 3 × 3169
38029,2255,17 × 2237
38030,30442,2 × 5 × 3803
38031,19953,3 × 7 × 1811
38032,35686,2^4 × 2377
38033,595,73 × 521
38034,44412,2 × 3^2 × 2113
38035,7613,5 × 7607
38036,30592,2^2 × 37 × 257
38037,14443,3 × 31 × 409
38038,42602,2 × 7 × 11 × 13 × 19
38039,1,38039
38040,76440,2^3 × 3 × 5 × 317
38041,459,109 × 349
38042,21574,2 × 23 × 827
38043,18357,3^3 × 1409
38044,28540,2^2 × 9511
38045,14179,5 × 7 × 1087
38046,42738,2 × 3 × 17 × 373
38047,1,38047
38048,41332,2^5 × 29 × 41
38049,17343,3 × 11 × 1153
38050,32816,2 × 5^2 × 761
38051,2941,13 × 2927
38052,72604,2^2 × 3^2 × 7 × 151
38053,1,38053
38054,20266,2 × 53 × 359
38055,25305,3 × 5 × 43 × 59
38056,35384,2^3 × 67 × 71
38057,2023,19 × 2003
38058,38070,2 × 3 × 6343
38059,5445,7 × 5437
38060,49636,2^2 × 5 × 11 × 173
38061,16929,3^2 × 4229
38062,19034,2 × 19031
38063,2257,17 × 2239
38064,69568,2^4 × 3 × 13 × 61
38065,9743,5 × 23 × 331
38066,27214,2 × 7 × 2719
38067,12693,3 × 12689
38068,30924,2^2 × 31 × 307
38069,1,38069
38070,66474,2 × 3^4 × 5 × 47
38071,3473,11 × 3461
38072,33328,2^3 × 4759
38073,22727,3 × 7^3 × 37
38074,19040,2 × 19037
38075,9169,5^2 × 1523
38076,56004,2^2 × 3 × 19 × 167
38077,4763,13 × 29 × 101
38078,20002,2 × 79 × 241
38079,16937,3^2 × 4231
38080,71648,2^6 × 5 × 7 × 17
38081,451,113 × 337
38082,45150,2 × 3 × 11 × 577
38083,1,38083
38084,28570,2^2 × 9521
38085,22875,3 × 5 × 2539
38086,19874,2 × 137 × 139
38087,5449,7 × 5441
38088,69747,2^3 × 3^2 × 23^2
38089,971,41 × 929
38090,35998,2 × 5 × 13 × 293
38091,12701,3 × 12697
38092,29948,2^2 × 89 × 107
38093,3475,11 × 3463
38094,49074,2 × 3 × 7 × 907
38095,10145,5 × 19 × 401
38096,35746,2^4 × 2381
38097,22383,3^3 × 17 × 83
38098,20510,2 × 43 × 443
38099,1261,31 × 1229
38100,73004,2^2 × 3 × 5^2 × 127
38101,5451,7 × 5443
38102,19054,2 × 19051
38103,16665,3 × 13 × 977
38104,40016,2^3 × 11 × 433
38105,7627,5 × 7621
38106,48474,2 × 3^2 × 29 × 73
38107,773,53 × 719
38108,38164,2^2 × 7 × 1361
38109,12707,3 × 12703
38110,33026,2 × 5 × 37 × 103
38111,1681,23 × 1657
38112,62184,2^5 × 3 × 397
38113,1,38113
38114,26686,2 × 17 × 19 × 59
38115,44877,3^2 × 5 × 7 × 11^2
38116,33816,2^2 × 13 × 733
38117,859,47 × 811
38118,38130,2 × 3 × 6353
38119,1,38119
38120,47740,2^3 × 5 × 953
38121,13623,3 × 97 × 131
38122,28568,2 × 7^2 × 389
38123,637,67 × 569
38124,60996,2^2 × 3^3 × 353
38125,10297,5^4 × 61
38126,24298,2 × 11 × 1733
38127,13713,3 × 71 × 179
38128,35776,2^4 × 2383
38129,8911,7 × 13 × 419
38130,58638,2 × 3 × 5 × 31 × 41
38131,2261,17 × 2243
38132,28606,2^2 × 9533
38133,20107,3^2 × 19 × 223
38134,21626,2 × 23 × 829
38135,9385,5 × 29 × 263
38136,71304,2^3 × 3 × 7 × 227
38137,3479,11 × 3467
38138,19072,2 × 19069
38139,12717,3 × 12713
38140,41996,2^2 × 5 × 1907
38141,931,43 × 887
38142,51402,2 × 3^2 × 13 × 163
38143,5457,7 × 5449
38144,38506,2^8 × 149
38145,22911,3 × 5 × 2543
38146,19076,2 × 19073
38147,1069,37 × 1031
38148,65004,2^2 × 3 × 11 × 17^2
38149,1,38149
38150,43690,2 × 5^2 × 7 × 109
38151,19361,3^5 × 157
38152,37448,2^3 × 19 × 251
38153,1,38153
38154,38166,2 × 3 × 6359
38155,11237,5 × 13 × 587
38156,28624,2^2 × 9539
38157,23283,3 × 7 × 23 × 79
38158,19082,2 × 19079
38159,3481,11 × 3469
38160,92412,2^4 × 3^2 × 5 × 53
38161,1263,31 × 1231
38162,19084,2 × 19081
38163,12725,3 × 12721
38164,42476,2^2 × 7 × 29 × 47
38165,10435,5 × 17 × 449
38166,38178,2 × 3 × 6361
38167,1,38167
38168,39112,2^3 × 13 × 367
38169,16977,3^2 × 4241
38170,36998,2 × 5 × 11 × 347
38171,9709,7^2 × 19 × 41
38172,50924,2^2 × 3 × 3181
38173,707,59 × 647
38174,19090,2 × 19087
38175,25065,3 × 5^2 × 509
38176,37046,2^5 × 1193
38177,1,38177
38178,59742,2 × 3^3 × 7 × 101
38179,597,73 × 523
38180,46492,2^2 × 5 × 23 × 83
38181,22299,3 × 11 × 13 × 89
38182,22514,2 × 17 × 1123
38183,1,38183
38184,62136,2^3 × 3 × 37 × 43
38185,14231,5 × 7 × 1091
38186,20218,2 × 61 × 313
38187,16985,3^2 × 4243
38188,28648,2^2 × 9547
38189,1,38189
38190,59730,2 × 3 × 5 × 19 × 67
38191,393,181 × 211
38192,57040,2^4 × 7 × 11 × 31
38193,14607,3 × 29 × 439
38194,24392,2 × 13^2 × 113
38195,7645,5 × 7639
38196,58446,2^2 × 3^2 × 1061
38197,1,38197
38198,20122,2 × 71 × 269
38199,24009,3 × 7 × 17 × 107
38200,51080,2^3 × 5^2 × 191
38201,1,38201
38202,38214,2 × 3 × 6367
38203,5573,11 × 23 × 151
38204,28660,2^2 × 9551
38205,29955,3^3 × 5 × 283
38206,27314,2 × 7 × 2729
38207,2953,13 × 2939
38208,63392,2^6 × 3 × 199
38209,2031,19 × 2011
38210,30586,2 × 5 × 3821
38211,14013,3 × 47 × 271
38212,30584,2^2 × 41 × 233
38213,6715,7 × 53 × 103
38214,52578,2 × 3^2 × 11 × 193
38215,7649,5 × 7643
38216,37924,2^3 × 17 × 281
38217,12743,3 × 12739
38218,19994,2 × 97 × 197
38219,1,38219
38220,95844,2^2 × 3 × 5 × 7^2 × 13
38221,1071,37 × 1033
38222,21178,2 × 29 × 659
38223,19185,3^2 × 31 × 137
38224,35866,2^4 × 2389
38225,13855,5^2 × 11 × 139
38226,41838,2 × 3 × 23 × 277
38227,6829,7 × 43 × 127
38228,32332,2^2 × 19 × 503
38229,12747,3 × 12743
38230,30602,2 × 5 × 3823
38231,1,38231
38232,70668,2^3 × 3^4 × 59
38233,5615,13 × 17 × 173
38234,27334,2 × 7 × 2731
38235,22965,3 × 5 × 2549
38236,36244,2^2 × 11^2 × 79
38237,1,38237
38238,38250,2 × 3 × 6373
38239,1,38239
38240,52480,2^5 × 5 × 239
38241,24991,3^2 × 7 × 607
38242,19124,2 × 19121
38243,397,167 × 229
38244,51020,2^2 × 3 × 3187
38245,7655,5 × 7649
38246,23578,2 × 13 × 1471
38247,21273,3 × 11 × 19 × 61
38248,43832,2^3 × 7 × 683
38249,1687,23 × 1663
38250,71262,2 × 3^2 × 5^3 × 17
38251,1349,29 × 1319
38252,30124,2^2 × 73 × 131
38253,14163,3 × 41 × 311
38254,21074,2 × 31 × 617
38255,14257,5 × 7 × 1093
38256,60696,2^4 × 3 × 797
38257,639,67 × 571
38258,27406,2 × 11 × 37 × 47
38259,23341,3^3 × 13 × 109
38260,42128,2^2 × 5 × 1913
38261,1,38261
38262,49290,2 × 3 × 7 × 911
38263,545,83 × 461
38264,33496,2^3 × 4783
38265,22983,3 × 5 × 2551
38266,23456,2 × 19^2 × 53
38267,2269,17 × 2251
38268,58556,2^2 × 3^2 × 1063
38269,10979,7^2 × 11 × 71
38270,33010,2 × 5 × 43 × 89
38271,12761,3 × 12757
38272,47408,2^7 × 13 × 23
38273,1,38273
38274,38286,2 × 3 × 6379
38275,9217,5^2 × 1531
38276,38332,2^2 × 7 × 1367
38277,17025,3^2 × 4253
38278,19142,2 × 19139
38279,481,101 × 379
38280,91320,2^3 × 3 × 5 × 11 × 29
38281,1,38281
38282,19144,2 × 19141
38283,20085,3 × 7 × 1823
38284,32780,2^2 × 17 × 563
38285,15475,5 × 13 × 19 × 31
38286,46914,2 × 3^3 × 709
38287,1,38287
38288,35926,2^4 × 2393
38289,12767,3 × 12763
38290,40622,2 × 5 × 7 × 547
38291,4201,11 × 59^2
38292,51084,2^2 × 3 × 3191
38293,407,149 × 257
38294,20674,2 × 41 × 467
38295,32841,3^2 × 5 × 23 × 37
38296,33524,2^3 × 4787
38297,5479,7 × 5471
38298,44358,2 × 3 × 13 × 491
38299,1,38299
38300,45028,2^2 × 5^2 × 383
38301,15843,3 × 17 × 751
38302,24410,2 × 11 × 1741
38303,1,38303
38304,92736,2^5 × 3^2 × 7 × 19
38305,8927,5 × 47 × 163
38306,20014,2 × 107 × 179
38307,13225,3 × 113^2
38308,30264,2^2 × 61 × 157
38309,1351,29 × 1321
38310,53706,2 × 3 × 5 × 1277
38311,8953,7 × 13 × 421
38312,33538,2^3 × 4789
38313,25575,3^4 × 11 × 43
38314,19160,2 × 19157
38315,8725,5 × 79 × 97
38316,54868,2^2 × 3 × 31 × 103
38317,1,38317
38318,35554,2 × 7^2 × 17 × 23
38319,13953,3 × 53 × 241
38320,50960,2^4 × 5 × 479
38321,1,38321
38322,44748,2 × 3^2 × 2129
38323,2037,19 × 2017
38324,41644,2^2 × 11 × 13 × 67
38325,35083,3 × 5^2 × 7 × 73
38326,19166,2 × 19163
38327,1,38327
38328,57552,2^3 × 3 × 1597
38329,1,38329
38330,30682,2 × 5 × 3833
38331,17049,3^2 × 4259
38332,40460,2^2 × 7 × 37^2
38333,1,38333
38334,38346,2 × 3 × 6389
38335,16097,5 × 11 × 17 × 41
38336,37864,2^6 × 599
38337,16767,3 × 13 × 983
38338,21242,2 × 29 × 661
38339,5485,7 × 5477
38340,82620,2^2 × 3^3 × 5 × 71
38341,1691,23 × 1667
38342,22258,2 × 19 × 1009
38343,12785,3 × 12781
38344,33566,2^3 × 4793
38345,7675,5 × 7669
38346,58422,2 × 3 × 7 × 11 × 83
38347,1269,31 × 1237
38348,28768,2^2 × 9587
38349,17057,3^2 × 4261
38350,39770,2 × 5^2 × 13 × 59
38351,1,38351
38352,68784,2^4 × 3 × 17 × 47
38353,5487,7 × 5479
38354,20014,2 × 127 × 151
38355,23037,3 × 5 × 2557
38356,30636,2^2 × 43 × 223
38357,3937,11^2 × 317
38358,44790,2 × 3^2 × 2131
38359,521,89 × 431
38360,61000,2^3 × 5 × 7 × 137
38361,15559,3 × 19 × 673
38362,19184,2 × 19181
38363,3361,13^2 × 227
38364,55716,2^2 × 3 × 23 × 139
38365,7679,5 × 7673
38366,19186,2 × 19183
38367,30033,3^3 × 7^2 × 29
38368,44792,2^5 × 11 × 109
38369,4039,17 × 37 × 61
38370,53790,2 × 3 × 5 × 1279
38371,1,38371
38372,30424,2^2 × 53 × 181
38373,12795,3 × 12791
38374,27434,2 × 7 × 2741
38375,9673,5^3 × 307
38376,76284,2^3 × 3^2 × 13 × 41
38377,1,38377
38378,21142,2 × 31 × 619
38379,17493,3 × 11 × 1163
38380,47300,2^2 × 5 × 19 × 101
38381,5491,7 × 5483
38382,38394,2 × 3 × 6397
38383,425,131 × 293
38384,36016,2^4 × 2399
38385,28227,3^2 × 5 × 853
38386,22634,2 × 17 × 1129
38387,1693,23 × 1669
38388,64204,2^2 × 3 × 7 × 457
38389,2967,13 × 2953
38390,37210,2 × 5 × 11 × 349
38391,13833,3 × 67 × 191
38392,33608,2^3 × 4799
38393,1,38393
38394,48966,2 × 3^5 × 79
38395,14309,5 × 7 × 1097
38396,31324,2^2 × 29 × 331
38397,12803,3 × 12799
38398,20210,2 × 73 × 263
38399,3841,19 × 43 × 47
38400,88452,2^9 × 3 × 5^2
38401,3503,11 × 3491
38402,32830,2 × 7 × 13 × 211
38403,20565,3^2 × 17 × 251
38404,28810,2^2 × 9601
38405,7687,5 × 7681
38406,40938,2 × 3 × 37 × 173
38407,393,193 × 199
38408,33622,2^3 × 4801
38409,23031,3 × 7 × 31 × 59
38410,34166,2 × 5 × 23 × 167
38411,613,71 × 541
38412,68604,2^2 × 3^2 × 11 × 97
38413,467,107 × 359
38414,19210,2 × 19207
38415,28113,3 × 5 × 13 × 197
38416,48415,2^4 × 7^4
38417,979,41 × 937
38418,42702,2 × 3 × 19 × 337
38419,477,103 × 373
38420,47764,2^2 × 5 × 17 × 113
38421,18539,3^3 × 1423
38422,19214,2 × 19211
38423,9577,7 × 11 × 499
38424,57696,2^3 × 3 × 1601
38425,11795,5^2 × 29 × 53
38426,19216,2 × 19213
38427,12813,3 × 12809
38428,34092,2^2 × 13 × 739
38429,547,83 × 463
38430,77634,2 × 3^2 × 5 × 7 × 61
38431,1,38431
38432,37294,2^5 × 1201
38433,15135,3 × 23 × 557
38434,24494,2 × 11 × 1747
38435,7693,5 × 7687
38436,51276,2^2 × 3 × 3203
38437,10683,7 × 17^2 × 19
38438,19222,2 × 19219
38439,17097,3^2 × 4271
38440,50930,2^3 × 5 × 31^2
38441,2971,13 × 2957
38442,40758,2 × 3 × 43 × 149
38443,1077,37 × 1039
38444,38500,2^2 × 7 × 1373
38445,28947,3 × 5 × 11 × 233
38446,20594,2 × 47 × 409
38447,1,38447
38448,73152,2^4 × 3^3 × 89
38449,1,38449
38450,33160,2 × 5^2 × 769
38451,20173,3 × 7 × 1831
38452,28846,2^2 × 9613
38453,1,38453
38454,52266,2 × 3 × 13 × 17 × 29
38455,7697,5 × 7691
38456,47944,2^3 × 11 × 19 × 23
38457,17105,3^2 × 4273
38458,30086,2 × 7 × 41 × 67
38459,1,38459
38460,69396,2^2 × 3 × 5 × 641
38461,1,38461
38462,19234,2 × 19231
38463,12825,3 × 12821
38464,37990,2^6 × 601
38465,15571,5 × 7^2 × 157
38466,44916,2 × 3^2 × 2137
38467,6893,11 × 13 × 269
38468,30412,2^2 × 59 × 163
38469,12827,3 × 12823
38470,30794,2 × 5 × 3847
38471,4153,17 × 31 × 73
38472,71928,2^3 × 3 × 7 × 229
38473,567,79 × 487
38474,19240,2 × 19237
38475,36545,3^4 × 5^2 × 19
38476,28864,2^2 × 9619
38477,463,109 × 353
38478,47706,2 × 3 × 11^2 × 53
38479,7601,7 × 23 × 239
38480,60472,2^4 × 5 × 13 × 37
38481,13743,3 × 101 × 127
