n,sigma_minus_n,factorization
6379,1,"6379"
6380,8740,"2^2 × 5 × 11 × 29"
6381,2849,"3^2 × 709"
6382,3194,"2 × 3191"
6383,505,"13 × 491"
6384,13456,"2^4 × 3 × 7 × 19"
6385,1283,"5 × 1277"
6386,3598,"2 × 31 × 103"
6387,2133,"3 × 2129"
6388,4798,"2^2 × 1597"
6389,1,"6389"
6390,10458,"2 × 3^2 × 5 × 71"
6391,1673,"7 × 11 × 83"
6392,6568,"2^3 × 17 × 47"
6393,2135,"3 × 2131"
6394,3686,"2 × 23 × 139"
6395,1285,"5 × 1279"
6396,10068,"2^2 × 3 × 13 × 41"
6397,1,"6397"
6398,4594,"2 × 7 × 457"
6399,3281,"3^4 × 79"
6400,9441,"2^8 × 5^2"
6401,211,"37 × 173"
6402,7710,"2 × 3 × 11 × 97"
6403,357,"19 × 337"
6404,4810,"2^2 × 1601"
6405,5499,"3 × 5 × 7 × 61"
6406,3206,"2 × 3203"
6407,193,"43 × 149"
6408,11142,"2^3 × 3^2 × 89"
6409,1151,"13 × 17 × 29"
6410,5146,"2 × 5 × 641"
6411,2141,"3 × 2137"
6412,6468,"2^2 × 7 × 229"
6413,769,"11^2 × 53"
6414,6426,"2 × 3 × 1069"
6415,1289,"5 × 1283"
6416,6046,"2^4 × 401"
6417,3567,"3^2 × 23 × 31"
6418,3212,"2 × 3209"
6419,1105,"7^2 × 131"
6420,11724,"2^2 × 3 × 5 × 107"
6421,1,"6421"
6422,4558,"2 × 13^2 × 19"
6423,2145,"3 × 2141"
6424,6896,"2^3 × 11 × 73"
6425,1573,"5^2 × 257"
6426,10854,"2 × 3^3 × 7 × 17"
6427,1,"6427"
6428,4828,"2^2 × 1607"
6429,2147,"3 × 2143"
6430,5162,"2 × 5 × 643"
6431,169,"59 × 109"
6432,10704,"2^5 × 3 × 67"
6433,927,"7 × 919"
6434,3220,"2 × 3217"
6435,6669,"3^2 × 5 × 11 × 13"
6436,4834,"2^2 × 1609"
6437,199,"41 × 157"
6438,7242,"2 × 3 × 29 × 37"
6439,185,"47 × 137"
6440,10840,"2^3 × 5 × 7 × 23"
6441,2679,"3 × 19 × 113"
6442,3224,"2 × 3221"
6443,397,"17 × 379"
6444,9936,"2^2 × 3^2 × 179"
6445,1295,"5 × 1289"
6446,4138,"2 × 11 × 293"
6447,3409,"3 × 7 × 307"
6448,7440,"2^4 × 13 × 31"
6449,1,"6449"
6450,9918,"2 × 3 × 5^2 × 43"
6451,1,"6451"
6452,4846,"2^2 × 1613"
6453,3147,"3^3 × 239"
6454,4634,"2 × 7 × 461"
6455,1297,"5 × 1291"
6456,9744,"2^3 × 3 × 269"
6457,599,"11 × 587"
6458,3232,"2 × 3229"
6459,2157,"3 × 2153"
6460,8660,"2^2 × 5 × 17 × 19"
6461,1603,"7 × 13 × 71"
6462,7578,"2 × 3^2 × 359"
6463,305,"23 × 281"
6464,6490,"2^6 × 101"
6465,3903,"3 × 5 × 431"
6466,3578,"2 × 53 × 61"
6467,253,"29 × 223"
6468,12684,"2^2 × 3 × 7^2 × 11"
6469,1,"6469"
6470,5194,"2 × 5 × 647"
6471,2889,"3^2 × 719"
6472,5678,"2^3 × 809"
6473,1,"6473"
6474,7638,"2 × 3 × 13 × 83"
6475,2949,"5^2 × 7 × 37"
6476,4864,"2^2 × 1619"
6477,2739,"3 × 17 × 127"
6478,3602,"2 × 41 × 79"
6479,1201,"11 × 19 × 31"
6480,16026,"2^4 × 3^4 × 5"
6481,1,"6481"
6482,4654,"2 × 7 × 463"
6483,2165,"3 × 2161"
6484,4870,"2^2 × 1621"
6485,1303,"5 × 1297"
6486,7338,"2 × 3 × 23 × 47"
6487,513,"13 × 499"
6488,5692,"2^3 × 811"
6489,4327,"3^2 × 7 × 103"
6490,6470,"2 × 5 × 11 × 59"
6491,1,"6491"
6492,8684,"2^2 × 3 × 541"
6493,195,"43 × 151"
6494,3874,"2 × 17 × 191"
6495,3921,"3 × 5 × 433"
6496,8624,"2^5 × 7 × 29"
6497,163,"73 × 89"
6498,8361,"2 × 3^2 × 19^2"
6499,165,"67 × 97"
6500,8788,"2^2 × 5^3 × 13"
6501,3003,"3 × 11 × 197"
6502,3254,"2 × 3251"
6503,937,"7 × 929"
6504,9816,"2^3 × 3 × 271"
6505,1307,"5 × 1301"
6506,3256,"2 × 3253"
6507,3173,"3^3 × 241"
6508,4888,"2^2 × 1627"
6509,307,"23 × 283"
6510,11922,"2 × 3 × 5 × 7 × 31"
6511,401,"17 × 383"
6512,7624,"2^4 × 11 × 37"
6513,2895,"3 × 13 × 167"
6514,3260,"2 × 3257"
6515,1309,"5 × 1303"
6516,10046,"2^2 × 3^2 × 181"
6517,1483,"7^3 × 19"
6518,3262,"2 × 3259"
6519,2553,"3 × 41 × 53"
6520,8240,"2^3 × 5 × 163"
6521,1,"6521"
6522,6534,"2 × 3 × 1087"
6523,605,"11 × 593"
6524,6580,"2^2 × 7 × 233"
6525,5565,"3^2 × 5^2 × 29"
6526,4058,"2 × 13 × 251"
6527,169,"61 × 107"
6528,11832,"2^7 × 3 × 17"
6529,1,"6529"
6530,5242,"2 × 5 × 653"
6531,3453,"3 × 7 × 311"
6532,5564,"2^2 × 23 × 71"
6533,187,"47 × 139"
6534,9426,"2 × 3^3 × 11^2"
6535,1313,"5 × 1307"
6536,6664,"2^3 × 19 × 43"
6537,2183,"3 × 2179"
6538,4694,"2 × 7 × 467"
6539,517,"13 × 503"
6540,11940,"2^2 × 3 × 5 × 109"
6541,243,"31 × 211"
6542,3274,"2 × 3271"
6543,2921,"3^2 × 727"
6544,6166,"2^4 × 409"
6545,3823,"5 × 7 × 11 × 17"
6546,6558,"2 × 3 × 1091"
6547,1,"6547"
6548,4918,"2^2 × 1637"
6549,2571,"3 × 37 × 59"
6550,5726,"2 × 5^2 × 131"
6551,1,"6551"
6552,15288,"2^3 × 3^2 × 7 × 13"
6553,1,"6553"
6554,3706,"2 × 29 × 113"
6555,4965,"3 × 5 × 19 × 23"
6556,6044,"2^2 × 11 × 149"
6557,163,"79 × 83"
6558,6570,"2 × 3 × 1093"
6559,945,"7 × 937"
6560,9316,"2^5 × 5 × 41"
6561,3280,"3^8"
6562,3914,"2 × 17 × 193"
6563,1,"6563"
6564,8780,"2^2 × 3 × 547"
6565,2003,"5 × 13 × 101"
6566,5062,"2 × 7^2 × 67"
6567,3033,"3 × 11 × 199"
6568,5762,"2^3 × 821"
6569,1,"6569"
6570,10746,"2 × 3^2 × 5 × 73"
6571,1,"6571"
6572,5524,"2^2 × 31 × 53"
6573,3475,"3 × 7 × 313"
6574,3866,"2 × 19 × 173"
6575,1609,"5^2 × 263"
6576,10536,"2^4 × 3 × 137"
6577,1,"6577"
6578,5518,"2 × 11 × 13 × 23"
6579,3717,"3^2 × 17 × 43"
6580,9548,"2^2 × 5 × 7 × 47"
6581,1,"6581"
6582,6594,"2 × 3 × 1097"
6583,257,"29 × 227"
6584,5776,"2^3 × 823"
6585,3975,"3 × 5 × 439"
6586,3674,"2 × 37 × 89"
6587,949,"7 × 941"
6588,10772,"2^2 × 3^3 × 61"
6589,611,"11 × 599"
6590,5290,"2 × 5 × 659"
6591,2929,"3 × 13^3"
6592,6616,"2^6 × 103"
6593,367,"19 × 347"
6594,8574,"2 × 3 × 7 × 157"
6595,1325,"5 × 1319"
6596,5752,"2^2 × 17 × 97"
6597,2945,"3^2 × 733"
6598,3302,"2 × 3299"
6599,1,"6599"
6600,15720,"2^3 × 3 × 5^2 × 11"
6601,1463,"7 × 23 × 41"
6602,3304,"2 × 3301"
6603,2613,"3 × 31 × 71"
6604,5940,"2^2 × 13 × 127"
6605,1327,"5 × 1321"
6606,7746,"2 × 3^2 × 367"
6607,1,"6607"
6608,8272,"2^4 × 7 × 59"
6609,2207,"3 × 2203"
6610,5306,"2 × 5 × 661"
6611,613,"11 × 601"
6612,10188,"2^2 × 3 × 19 × 29"
6613,407,"17 × 389"
6614,3310,"2 × 3307"
6615,7065,"3^3 × 5 × 7^2"
6616,5804,"2^3 × 827"
6617,523,"13 × 509"
6618,6630,"2 × 3 × 1103"
6619,1,"6619"
6620,7324,"2^2 × 5 × 331"
6621,2211,"3 × 2207"
6622,6050,"2 × 7 × 11 × 43"
6623,217,"37 × 179"
6624,13032,"2^5 × 3^2 × 23"
6625,1799,"5^3 × 53"
6626,3316,"2 × 3313"
6627,2401,"3 × 47^2"
6628,4978,"2^2 × 1657"
6629,955,"7 × 947"
6630,11514,"2 × 3 × 5 × 13 × 17"
6631,369,"19 × 349"
6632,5818,"2^3 × 829"
6633,3975,"3^2 × 11 × 67"
6634,3734,"2 × 31 × 107"
6635,1333,"5 × 1327"
6636,11284,"2^2 × 3 × 7 × 79"
6637,1,"6637"
6638,3322,"2 × 3319"
6639,2217,"3 × 2213"
6640,8984,"2^4 × 5 × 83"
6641,259,"29 × 229"
6642,8604,"2 × 3^4 × 41"
6643,1645,"7 × 13 × 73"
6644,6124,"2^2 × 11 × 151"
6645,4011,"3 × 5 × 443"
6646,3326,"2 × 3323"
6647,721,"17^2 × 23"
6648,10032,"2^3 × 3 × 277"
6649,171,"61 × 109"
6650,8230,"2 × 5^2 × 7 × 19"
6651,2969,"3^2 × 739"
6652,4996,"2^2 × 1663"
6653,1,"6653"
6654,6666,"2 × 3 × 1109"
6655,2129,"5 × 11^3"
6656,7666,"2^9 × 13"
6657,3519,"3 × 7 × 317"
6658,3332,"2 × 3329"
6659,1,"6659"
6660,14088,"2^2 × 3^2 × 5 × 37"
6661,1,"6661"
6662,3334,"2 × 3331"
6663,2225,"3 × 2221"
6664,8726,"2^3 × 7^2 × 17"
6665,1783,"5 × 31 × 43"
6666,8022,"2 × 3 × 11 × 101"
6667,173,"59 × 113"
6668,5008,"2^2 × 1667"
6669,4531,"3^3 × 13 × 19"
6670,6290,"2 × 5 × 23 × 29"
6671,961,"7 × 953"
6672,10688,"2^4 × 3 × 139"
6673,1,"6673"
6674,3694,"2 × 47 × 71"
6675,4485,"3 × 5^2 × 89"
6676,5014,"2^2 × 1669"
6677,619,"11 × 607"
6678,10170,"2 × 3^2 × 7 × 53"
6679,1,"6679"
6680,8440,"2^3 × 5 × 167"
6681,2823,"3 × 17 × 131"
6682,4154,"2 × 13 × 257"
6683,205,"41 × 163"
6684,8940,"2^2 × 3 × 557"
6685,2531,"5 × 7 × 191"
6686,3346,"2 × 3343"
6687,2985,"3^2 × 743"
6688,8432,"2^5 × 11 × 19"
6689,1,"6689"
6690,9438,"2 × 3 × 5 × 223"
6691,1,"6691"
6692,6748,"2^2 × 7 × 239"
6693,2715,"3 × 23 × 97"
6694,3350,"2 × 3347"
6695,2041,"5 × 13 × 103"
6696,12504,"2^3 × 3^3 × 31"
6697,219,"37 × 181"
6698,3994,"2 × 17 × 197"
6699,4821,"3 × 7 × 11 × 29"
6700,8056,"2^2 × 5^2 × 67"
6701,1,"6701"
6702,6714,"2 × 3 × 1117"
6703,1,"6703"
6704,6316,"2^4 × 419"
6705,4995,"3^2 × 5 × 149"
6706,4814,"2 × 7 × 479"
6707,373,"19 × 353"
6708,10540,"2^2 × 3 × 13 × 43"
6709,1,"6709"
6710,6682,"2 × 5 × 11 × 61"
6711,2241,"3 × 2237"
6712,5888,"2^3 × 839"
6713,1153,"7^2 × 137"
6714,7872,"2 × 3^2 × 373"
6715,1925,"5 × 17 × 79"
6716,5716,"2^2 × 23 × 73"
6717,2243,"3 × 2239"
6718,3362,"2 × 3359"
6719,1,"6719"
6720,17664,"2^6 × 3 × 5 × 7"
6721,1343,"11 × 13 × 47"
6722,3364,"2 × 3361"
6723,3441,"3^4 × 83"
6724,5337,"2^2 × 41^2"
6725,1645,"5^2 × 269"
6726,7674,"2 × 3 × 19 × 59"
6727,1217,"7 × 31^2"
6728,6337,"2^3 × 29^2"
6729,2247,"3 × 2243"
6730,5402,"2 × 5 × 673"
6731,181,"53 × 127"
6732,12924,"2^2 × 3^2 × 11 × 17"
6733,1,"6733"
6734,6034,"2 × 7 × 13 × 37"
6735,4065,"3 × 5 × 449"
6736,6346,"2^4 × 421"
6737,1,"6737"
6738,6750,"2 × 3 × 1123"
6739,317,"23 × 293"
6740,7456,"2^2 × 5 × 337"
6741,4491,"3^2 × 7 × 107"
6742,3374,"2 × 3371"
6743,625,"11 × 613"
6744,10176,"2^3 × 3 × 281"
6745,1895,"5 × 19 × 71"
6746,3376,"2 × 3373"
6747,2997,"3 × 13 × 173"
6748,6804,"2^2 × 7 × 241"
6749,415,"17 × 397"
6750,11970,"2 × 3^3 × 5^3"
6751,201,"43 × 157"
6752,6604,"2^5 × 211"
6753,2255,"3 × 2251"
6754,4334,"2 × 11 × 307"
6755,2557,"5 × 7 × 193"
6756,9036,"2^2 × 3 × 563"
6757,263,"29 × 233"
6758,3802,"2 × 31 × 109"
6759,3017,"3^2 × 751"
6760,9710,"2^3 × 5 × 13^2"
6761,1,"6761"
6762,9654,"2 × 3 × 7^2 × 23"
6763,1,"6763"
6764,5836,"2^2 × 19 × 89"
6765,5331,"3 × 5 × 11 × 41"
6766,4034,"2 × 17 × 199"
6767,169,"67 × 101"
6768,12576,"2^4 × 3^2 × 47"
6769,975,"7 × 967"
6770,5434,"2 × 5 × 677"
6771,2653,"3 × 37 × 61"
6772,5086,"2^2 × 1693"
6773,535,"13 × 521"
6774,6786,"2 × 3 × 1129"
6775,1657,"5^2 × 271"
6776,9184,"2^3 × 7 × 11^2"
6777,3303,"3^3 × 251"
6778,3392,"2 × 3389"
6779,1,"6779"
6780,12372,"2^2 × 3 × 5 × 113"
6781,1,"6781"
6782,3394,"2 × 3391"
6783,4737,"3 × 7 × 17 × 19"
6784,6986,"2^7 × 53"
6785,1855,"5 × 23 × 59"
6786,9594,"2 × 3^2 × 13 × 29"
6787,629,"11 × 617"
6788,5098,"2^2 × 1697"
6789,2683,"3 × 31 × 73"
6790,7322,"2 × 5 × 7 × 97"
6791,1,"6791"
6792,10248,"2^3 × 3 × 283"
6793,1,"6793"
6794,3766,"2 × 43 × 79"
6795,5061,"3^2 × 5 × 151"
6796,5104,"2^2 × 1699"
6797,979,"7 × 971"
6798,8178,"2 × 3 × 11 × 103"
6799,537,"13 × 523"
6800,10498,"2^4 × 5^2 × 17"
6801,2271,"3 × 2267"
6802,3998,"2 × 19 × 179"
6803,1,"6803"
6804,13580,"2^2 × 3^5 × 7"
6805,1367,"5 × 1361"
6806,3778,"2 × 41 × 83"
6807,2273,"3 × 2269"
6808,6872,"2^3 × 23 × 37"
6809,631,"11 × 619"
6810,9606,"2 × 3 × 5 × 227"
6811,1169,"7^2 × 139"
6812,6124,"2^2 × 13 × 131"
6813,3041,"3^2 × 757"
6814,3410,"2 × 3407"
6815,1825,"5 × 29 × 47"
6816,11328,"2^5 × 3 × 71"
6817,419,"17 × 401"
6818,4894,"2 × 7 × 487"
6819,2277,"3 × 2273"
6820,9308,"2^2 × 5 × 11 × 31"
6821,379,"19 × 359"
6822,7998,"2 × 3^2 × 379"
6823,1,"6823"
6824,5986,"2^3 × 853"
6825,7063,"3 × 5^2 × 7 × 13"
6826,3416,"2 × 3413"
6827,1,"6827"
6828,9132,"2^2 × 3 × 569"
6829,1,"6829"
6830,5482,"2 × 5 × 683"
6831,4689,"3^3 × 11 × 23"
6832,8544,"2^4 × 7 × 61"
6833,1,"6833"
6834,7854,"2 × 3 × 17 × 67"
6835,1373,"5 × 1367"
6836,5134,"2^2 × 1709"
6837,2667,"3 × 43 × 53"
6838,4250,"2 × 13 × 263"
6839,985,"7 × 977"
6840,16560,"2^3 × 3^2 × 5 × 19"
6841,1,"6841"
6842,4390,"2 × 11 × 311"
6843,2285,"3 × 2281"
6844,5756,"2^2 × 29 × 59"
6845,1597,"5 × 37^2"
6846,8898,"2 × 3 × 7 × 163"
6847,209,"41 × 167"
6848,6868,"2^6 × 107"
6849,3057,"3^2 × 761"
6850,5984,"2 × 5^2 × 137"
6851,1213,"13 × 17 × 31"
6852,9164,"2^2 × 3 × 571"
6853,1787,"7 × 11 × 89"
6854,3946,"2 × 23 × 149"
6855,4137,"3 × 5 × 457"
6856,6014,"2^3 × 857"
6857,1,"6857"
6858,8502,"2 × 3^3 × 127"
6859,381,"19^3"
6860,9940,"2^2 × 5 × 7^3"
6861,2291,"3 × 2287"
6862,3794,"2 × 47 × 73"
6863,1,"6863"
6864,13968,"2^4 × 3 × 11 × 13"
6865,1379,"5 × 1373"
6866,3436,"2 × 3433"
6867,4573,"3^2 × 7 × 109"
6868,5984,"2^2 × 17 × 101"
6869,1,"6869"
6870,9690,"2 × 3 × 5 × 229"
6871,1,"6871"
6872,6028,"2^3 × 859"
6873,2727,"3 × 29 × 79"
6874,4934,"2 × 7 × 491"
6875,2497,"5^4 × 11"
6876,10596,"2^2 × 3^2 × 191"
6877,865,"13 × 23^2"
6878,4042,"2 × 19 × 181"
6879,2297,"3 × 2293"
6880,9752,"2^5 × 5 × 43"
6881,991,"7 × 983"
6882,7710,"2 × 3 × 31 × 37"
6883,1,"6883"
6884,5170,"2^2 × 1721"
6885,6183,"3^4 × 5 × 17"
6886,4418,"2 × 11 × 313"
6887,169,"71 × 97"
6888,13272,"2^3 × 3 × 7 × 41"
6889,84,"83^2"
6890,6718,"2 × 5 × 13 × 53"
6891,2301,"3 × 2297"
6892,5176,"2^2 × 1723"
6893,175,"61 × 113"
6894,8082,"2 × 3^2 × 383"
6895,2609,"5 × 7 × 197"
6896,6496,"2^4 × 431"
6897,3743,"3 × 11^2 × 19"
6898,3452,"2 × 3449"
6899,1,"6899"
6900,13932,"2^2 × 3 × 5^2 × 23"
6901,171,"67 × 103"
6902,6058,"2 × 7 × 17 × 29"
6903,4017,"3^2 × 13 × 59"
6904,6056,"2^3 × 863"
6905,1387,"5 × 1381"
6906,6918,"2 × 3 × 1151"
6907,1,"6907"
6908,6364,"2^2 × 11 × 157"
6909,4035,"3 × 7^2 × 47"
6910,5546,"2 × 5 × 691"
6911,1,"6911"
6912,13528,"2^8 × 3^3"
6913,255,"31 × 223"
6914,3460,"2 × 3457"
6915,4173,"3 × 5 × 461"
6916,8764,"2^2 × 7 × 13 × 19"
6917,1,"6917"
6918,6930,"2 × 3 × 1153"
6919,1289,"11 × 17 × 37"
6920,8740,"2^3 × 5 × 173"
6921,3089,"3^2 × 769"
6922,3464,"2 × 3461"
6923,1525,"7 × 23 × 43"
6924,9260,"2^2 × 3 × 577"
6925,1693,"5^2 × 277"
6926,3466,"2 × 3463"
6927,2313,"3 × 2309"
6928,6526,"2^4 × 433"
6929,757,"13^2 × 41"
6930,15534,"2 × 3^2 × 5 × 7 × 11"
6931,269,"29 × 239"
6932,5206,"2^2 × 1733"
6933,2315,"3 × 2311"
6934,3470,"2 × 3467"
6935,1945,"5 × 19 × 73"
6936,11484,"2^3 × 3 × 17^2"
6937,999,"7 × 991"
6938,3472,"2 × 3469"
6939,3381,"3^3 × 257"
6940,7676,"2^2 × 5 × 347"
6941,643,"11 × 631"
6942,8178,"2 × 3 × 13 × 89"
6943,185,"53 × 131"
6944,9184,"2^5 × 7 × 31"
6945,4191,"3 × 5 × 463"
6946,3998,"2 × 23 × 151"
6947,1,"6947"
6948,10706,"2^2 × 3^2 × 193"
6949,1,"6949"
6950,6070,"2 × 5^2 × 139"
6951,3673,"3 × 7 × 331"
6952,7448,"2^3 × 11 × 79"
6953,427,"17 × 409"
6954,7926,"2 × 3 × 19 × 61"
6955,2117,"5 × 13 × 107"
6956,5812,"2^2 × 37 × 47"
6957,3105,"3^2 × 773"
6958,5354,"2 × 7^2 × 71"
6959,1,"6959"
6960,15360,"2^4 × 3 × 5 × 29"
6961,1,"6961"
6962,3661,"2 × 59^2"
6963,3213,"3 × 11 × 211"
6964,5230,"2^2 × 1741"
6965,2635,"5 × 7 × 199"
6966,9006,"2 × 3^4 × 43"
6967,1,"6967"
6968,7312,"2^3 × 13 × 67"
6969,2823,"3 × 23 × 101"
6970,6638,"2 × 5 × 17 × 41"
6971,1,"6971"
6972,11844,"2^2 × 3 × 7 × 83"
6973,387,"19 × 367"
6974,4474,"2 × 11 × 317"
6975,5921,"3^2 × 5^2 × 31"
6976,6994,"2^6 × 109"
6977,1,"6977"
6978,6990,"2 × 3 × 1163"
6979,1005,"7 × 997"
6980,7720,"2^2 × 5 × 349"
6981,3099,"3 × 13 × 179"
6982,3494,"2 × 3491"
6983,1,"6983"
6984,12126,"2^3 × 3^2 × 97"
6985,2231,"5 × 11 × 127"
6986,5014,"2 × 7 × 499"
6987,2949,"3 × 17 × 137"
6988,5248,"2^2 × 1747"
6989,271,"29 × 241"
6990,9858,"2 × 3 × 5 × 233"
6991,1,"6991"
6992,7888,"2^4 × 19 × 23"
6993,5167,"3^3 × 7 × 37"
6994,4346,"2 × 13 × 269"
6995,1405,"5 × 1399"
6996,11148,"2^2 × 3 × 11 × 53"
6997,1,"6997"
6998,3502,"2 × 3499"
6999,2337,"3 × 2333"
7000,11720,"2^3 × 5^3 × 7"
7001,1,"7001"
7002,8208,"2 × 3^2 × 389"
7003,197,"47 × 149"
7004,6100,"2^2 × 17 × 103"
7005,4227,"3 × 5 × 467"
7006,3938,"2 × 31 × 113"
7007,2569,"7^2 × 11 × 13"
7008,11640,"2^5 × 3 × 73"
7009,207,"43 × 163"
7010,5626,"2 × 5 × 701"
7011,3909,"3^2 × 19 × 41"
7012,5266,"2^2 × 1753"
7013,1,"7013"
7014,9114,"2 × 3 × 7 × 167"
7015,1913,"5 × 23 × 61"
7016,6154,"2^3 × 877"
7017,2343,"3 × 2339"
7018,4952,"2 × 11^2 × 29"
7019,1,"7019"
7020,16500,"2^2 × 3^3 × 5 × 13"
7021,1619,"7 × 17 × 59"
7022,3514,"2 × 3511"
7023,2345,"3 × 2341"
7024,6616,"2^4 × 439"
7025,1717,"5^2 × 281"
7026,7038,"2 × 3 × 1171"
7027,1,"7027"
7028,7084,"2^2 × 7 × 251"
7029,4203,"3^2 × 11 × 71"
7030,6650,"2 × 5 × 19 × 37"
7031,169,"79 × 89"
7032,10608,"2^3 × 3 × 293"
7033,555,"13 × 541"
7034,3520,"2 × 3517"
7035,6021,"3 × 5 × 7 × 67"
7036,5284,"2^2 × 1759"
7037,259,"31 × 227"
7038,9810,"2 × 3^2 × 17 × 23"
7039,1,"7039"
7040,11320,"2^7 × 5 × 11"
7041,2351,"3 × 2347"
7042,5054,"2 × 7 × 503"
7043,1,"7043"
7044,9420,"2^2 × 3 × 587"
7045,1415,"5 × 1409"
7046,4378,"2 × 13 × 271"
7047,3873,"3^5 × 29"
7048,6182,"2^3 × 881"
7049,1591,"7 × 19 × 53"
7050,10806,"2 × 3 × 5^2 × 47"
7051,653,"11 × 641"
7052,5884,"2^2 × 41 × 43"
7053,2355,"3 × 2351"
7054,3530,"2 × 3527"
7055,2017,"5 × 17 × 83"
7056,15915,"2^4 × 3^2 × 7^2"
7057,1,"7057"
7058,3532,"2 × 3529"
7059,3133,"3 × 13 × 181"
7060,7808,"2^2 × 5 × 353"
7061,331,"23 × 307"
7062,8490,"2 × 3 × 11 × 107"
7063,1017,"7 × 1009"
7064,6196,"2^3 × 883"
7065,5259,"3^2 × 5 × 157"
7066,3536,"2 × 3533"
7067,229,"37 × 191"
7068,10852,"2^2 × 3 × 19 × 31"
7069,1,"7069"
7070,7618,"2 × 5 × 7 × 101"
7071,2361,"3 × 2357"
7072,8804,"2^5 × 13 × 17"
7073,655,"11 × 643"
7074,8766,"2 × 3^3 × 131"
7075,1729,"5^2 × 283"
7076,5944,"2^2 × 29 × 61"
7077,3739,"3 × 7 × 337"
7078,3542,"2 × 3539"
7079,1,"7079"
7080,14520,"2^3 × 3 × 5 × 59"
7081,171,"73 × 97"
7082,3544,"2 × 3541"
7083,3161,"3^2 × 787"
7084,9044,"2^2 × 7 × 11 × 23"
7085,2155,"5 × 13 × 109"
7086,7098,"2 × 3 × 1181"
7087,393,"19 × 373"
7088,6676,"2^4 × 443"
7089,2991,"3 × 17 × 139"
7090,5690,"2 × 5 × 709"
7091,1021,"7 × 1013"
7092,10926,"2^2 × 3^2 × 197"
7093,215,"41 × 173"
7094,3550,"2 × 3547"
7095,5577,"3 × 5 × 11 × 43"
7096,6224,"2^3 × 887"
7097,199,"47 × 151"
7098,10470,"2 × 3 × 7 × 13^2"
7099,261,"31 × 229"
7100,8524,"2^2 × 5^2 × 71"
7101,3459,"3^3 × 263"
7102,3914,"2 × 53 × 67"
7103,1,"7103"
7104,12200,"2^6 × 3 × 37"
7105,3155,"5 × 7^2 × 29"
7106,5854,"2 × 11 × 17 × 19"
7107,2877,"3 × 23 × 103"
7108,5338,"2^2 × 1777"
7109,1,"7109"
7110,11610,"2 × 3^2 × 5 × 79"
7111,561,"13 × 547"
7112,8248,"2^3 × 7 × 127"
7113,2375,"3 × 2371"
7114,3560,"2 × 3557"
7115,1429,"5 × 1423"
7116,9516,"2^2 × 3 × 593"
7117,659,"11 × 647"
7118,3562,"2 × 3559"
7119,4737,"3^2 × 7 × 113"
7120,9620,"2^4 × 5 × 89"
7121,1,"7121"
7122,7134,"2 × 3 × 1187"
7123,437,"17 × 419"
7124,6400,"2^2 × 13 × 137"
7125,5355,"3 × 5^3 × 19"
7126,5114,"2 × 7 × 509"
7127,1,"7127"
7128,14652,"2^3 × 3^4 × 11"
7129,1,"7129"
7130,6694,"2 × 5 × 23 × 31"
7131,2381,"3 × 2377"
7132,5356,"2^2 × 1783"
7133,1027,"7 × 1019"
7134,7986,"2 × 3 × 29 × 41"
7135,1433,"5 × 1427"
7136,6976,"2^5 × 223"
7137,4147,"3^2 × 13 × 61"
7138,3950,"2 × 43 × 83"
7139,841,"11^2 × 59"
7140,17052,"2^2 × 3 × 5 × 7 × 17"
7141,231,"37 × 193"
7142,3574,"2 × 3571"
7143,2385,"3 × 2381"
7144,7256,"2^3 × 19 × 47"
7145,1435,"5 × 1429"
7146,8376,"2 × 3^2 × 397"
7147,1029,"7 × 1021"
7148,5368,"2^2 × 1787"
7149,2387,"3 × 2383"
7150,8474,"2 × 5^2 × 11 × 13"
7151,1,"7151"
7152,11448,"2^4 × 3 × 149"
7153,335,"23 × 311"
7154,5500,"2 × 7^2 × 73"
7155,5805,"3^3 × 5 × 53"
7156,5374,"2^2 × 1789"
7157,439,"17 × 421"
7158,7170,"2 × 3 × 1193"
7159,1,"7159"
7160,9040,"2^3 × 5 × 179"
7161,5127,"3 × 7 × 11 × 31"
7162,3584,"2 × 3581"
7163,1237,"13 × 19 × 29"
7164,11036,"2^2 × 3^2 × 199"
7165,1439,"5 × 1433"
7166,3586,"2 × 3583"
7167,2393,"3 × 2389"
7168,9208,"2^10 × 7"
7169,175,"67 × 107"
7170,10110,"2 × 3 × 5 × 239"
7171,173,"71 × 101"
7172,6604,"2^2 × 11 × 163"
7173,3201,"3^2 × 797"
7174,4274,"2 × 17 × 211"
7175,3241,"5^2 × 7 × 41"
7176,12984,"2^3 × 3 × 13 × 23"
7177,1,"7177"
7178,3994,"2 × 37 × 97"
7179,2397,"3 × 2393"
7180,7940,"2^2 × 5 × 359"
7181,211,"43 × 167"
7182,12018,"2 × 3^3 × 7 × 19"
7183,665,"11 × 653"
7184,6766,"2^4 × 449"
7185,4335,"3 × 5 × 479"
7186,3596,"2 × 3593"
7187,1,"7187"
7188,9612,"2^2 × 3 × 599"
7189,1771,"7 × 13 × 79"
7190,5770,"2 × 5 × 719"
7191,4041,"3^2 × 17 × 47"
7192,7208,"2^3 × 29 × 31"
7193,1,"7193"
7194,8646,"2 × 3 × 11 × 109"
7195,1445,"5 × 1439"
7196,7252,"2^2 × 7 × 257"
7197,2403,"3 × 2399"
7198,3962,"2 × 59 × 61"
7199,337,"23 × 313"
7200,18189,"2^5 × 3^2 × 5^2"
7201,399,"19 × 379"
